,title,year,doi,pmid,is_trial
176,Positioning Filgotinib in the Treatment Algorithm of Moderate to Severe Ulcerative Colitis,2021,https://doi.org/10.1093/ecco-jcc/jjab206,34791103,False
177,CTLA4-Ig treatment induces M1–M2 shift in cultured monocyte-derived macrophages from healthy subjects and rheumatoid arthritis patients,2021,https://doi.org/10.1186/s13075-021-02691-9,34952630,False
178,CaP-based anti-inflammatory HIF-1α siRNA-encapsulating nanoparticle for rheumatoid arthritis therapy,2022,https://doi.org/10.1016/j.jconrel.2022.01.029,35085700,False
179,A broad look into the future of rheumatoid arthritis,2022,https://doi.org/10.1177/1759720x221076211,35154419,False
180,Cellular deconstruction of inflamed synovium defines diverse inflammatory phenotypes in rheumatoid arthritis,2022,https://doi.org/10.1101/2022.02.25.481990,,False
181,Treatment of early rheumatoid arthritis: Methotrexate and beyond,2022,https://doi.org/10.1016/j.coph.2022.102227,35453032,False
182,"Efficacy, duration of use and safety of glucocorticoids: a systematic literature review informing the 2022 update of the EULAR recommendations for the management of rheumatoid arthritis",2022,https://doi.org/10.1136/ard-2022-223358,36410794,False
183,Cost-effectiveness analysis of treatment sequences containing tofacitinib for the treatment of rheumatoid arthritis in Spain,2020,https://doi.org/10.1007/s10067-020-05087-3,32303858,False
184,Tofacitinib and Baricitinib Are Taken up by Different Uptake Mechanisms Determining the Efficacy of Both Drugs in RA,2020,https://doi.org/10.3390/ijms21186632,32927842,False
185,Recommendations for the management of patients with systemic rheumatic diseases during the coronavirus disease pandemic,2020,https://doi.org/10.3904/kjim.2020.417,32972125,False
186,Validation of galectin-1 as potential diagnostic biomarker of early rheumatoid arthritis,2020,https://doi.org/10.1038/s41598-020-74185-8,33082382,False
187,Activity Prediction of Small Molecule Inhibitors for Antirheumatoid Arthritis Targets Based on Artificial Intelligence,2020,https://doi.org/10.1021/acscombsci.0c00169,33146518,False
188,Identifying Compound Effect of Drugs on Rheumatoid Arthritis Treatment Based on the Association Rule and a Random Walking-Based Model,2020,https://doi.org/10.1155/2020/4031015,33204694,False
189,Switching between Janus kinase inhibitor upadacitinib and adalimumab following insufficient response: efficacy and safety in patients with rheumatoid arthritis,2020,https://doi.org/10.1136/annrheumdis-2020-218412,33148701,True
190,&lt;p&gt;Emerging Role of Fractalkine in the Treatment of Rheumatic Diseases&lt;/p&gt;,2020,https://doi.org/10.2147/itt.s277991,33178636,False
191,Changes in the pharmacological management of rheumatoid arthritis over two decades,2021,https://doi.org/10.1093/rheumatology/keaa892,33404652,False
192,"Biologic Drugs for Rheumatoid Arthritis in the Context of Biosimilars, Genetics, Epigenetics and COVID-19 Treatment",2021,https://doi.org/10.3390/cells10020323,33557301,False
193,Serum levels of the soluble urokinase plasminogen activator receptor (suPAR) correlates with disease activity in early rheumatoid arthritis and reflects joint damage over time,2021,https://doi.org/10.1016/j.trsl.2021.02.007,33582243,False
194,Clinical evidence of an interferon–glucocorticoid therapeutic synergy in COVID-19,2021,https://doi.org/10.1038/s41392-021-00496-5,33658482,False
195,Change in dietary inflammatory index score is associated with control of long-term rheumatoid arthritis disease activity in a Japanese cohort: the TOMORROW study,2021,https://doi.org/10.1186/s13075-021-02478-y,33832530,False
196,Bioflavonoid Robinin from Astragalus falcatus Lam. Mildly Improves the Effect of Metothrexate in Rats with Adjuvant Arthritis,2021,https://doi.org/10.3390/nu13041268,33924354,False
197,Off-Patent Biological and Biosimilar Medicines in Belgium: A Market Landscape Analysis,2021,https://doi.org/10.3389/fphar.2021.644187,33953678,False
198,Comparative efficacy of subcutaneous (CT-P13) and intravenous infliximab in adult patients with rheumatoid arthritis: a network meta-regression of individual patient data from two randomised trials,2021,https://doi.org/10.1186/s13075-021-02487-x,33863352,True
199,Shield and sword nano-soldiers ameliorate rheumatoid arthritis by multi-stage manipulation of neutrophils,2021,https://doi.org/10.1016/j.jconrel.2021.05.008,33965503,False
200,Short-term glucocorticoids reduce risk of chronic NSAID and analgesic use in early methotrexate-treated rheumatoid arthritis patients with favourable prognosis: subanalysis of the CareRA randomised controlled trial,2021,https://doi.org/10.1136/rmdopen-2021-001615,34031262,True
201,Identification and prediction of difficult-to-treat rheumatoid arthritis patients in structured and unstructured routine care data: results from a hackathon,2021,https://doi.org/10.1186/s13075-021-02560-5,34238346,False
202,Switching between reference adalimumab and biosimilars in chronic immune‐mediated inflammatory diseases: A systematic literature review,2021,https://doi.org/10.1111/bcp.15101,34622969,False
203,"Recent progress in treatments of rheumatoid arthritis: an overview of developments in biologics and small molecules, and remaining unmet needs",2021,https://doi.org/10.1093/rheumatology/keab609,34951925,False
204,Lipidome profile predictive of disease evolution and activity in rheumatoid arthritis,2022,https://doi.org/10.1038/s12276-022-00725-z,35169224,False
205,Perspectives of JAK Inhibitors for Large Vessel Vasculitis,2022,https://doi.org/10.3389/fimmu.2022.881705,35432355,False
206,Focus on Sex and Gender: What We Need to Know in the Management of Rheumatoid Arthritis,2022,https://doi.org/10.3390/jpm12030499,35330498,False
207,The second decade of anti-TNF-a therapy in clinical practice: new lessons and future directions in the COVID-19 era,2022,https://doi.org/10.1007/s00296-022-05136-x,35503130,False
208,Rheumatoid arthritis: advances in treatment strategies,2022,https://doi.org/10.1007/s11010-022-04492-3,35725992,False
209,Ozoralizumab: First Approval,2022,https://doi.org/10.1007/s40265-022-01821-0,36509938,False
210,Patient global assessment to define remission in rheumatoid arthritis:quo vadis?,2020,https://doi.org/10.1136/annrheumdis-2020-218802,33158884,False
211,OUP accepted manuscript,2021,https://doi.org/10.1093/rheumatology/keaa834,33432358,False
212,"Drug retention of sarilumab, baricitinib, and tofacitinib in patients with rheumatoid arthritis: the ANSWER cohort study",2021,https://doi.org/10.1007/s10067-021-05609-7,33515115,False
213,Diagnostic issues in difficult-to-treat rheumatoid arthritis: a systematic literature review informing the EULAR recommendations for the management of difficult-to-treat rheumatoid arthritis,2021,https://doi.org/10.1136/rmdopen-2020-001511,33514671,False
214,The role of extracellular vesicles in rheumatoid arthritis: a systematic review,2021,https://doi.org/10.1007/s10067-021-05614-w,33544235,False
215,Does exercise therapy improve patient-reported outcomes in rheumatoid arthritis? A systematic review and meta-analysis for the update of the 2020 JCR guidelines for the management of rheumatoid arthritis,2021,https://doi.org/10.1080/14397595.2021.1886653,33565350,False
216,Mini-Review: The Administration of Apoptotic Cells for Treating Rheumatoid Arthritis: Current Knowledge and Clinical Perspectives,2021,https://doi.org/10.3389/fimmu.2021.630170,33717160,False
217,Patients with rheumatoid arthritis have impaired long-term outcomes after myocardial infarction: a nationwide case-control registry study,2021,https://doi.org/10.1093/rheumatology/keab204,33667301,False
218,"Rheumatoid cachexia: the underappreciated role of myoblast, macrophage and fibroblast interplay in the skeletal muscle niche",2021,https://doi.org/10.1186/s12929-021-00714-w,33658022,False
219,Abatacept in monotherapy <i>vs</i> combined in interstitial lung disease of rheumatoid arthritis—multicentre study of 263 Caucasian patients,2021,https://doi.org/10.1093/rheumatology/keab317,33779697,False
220,Predictors of drug survival for biologic and targeted synthetic DMARDs in rheumatoid arthritis: Analysis from the TRA Clinical Electronic Registry,2021,https://doi.org/10.1371/journal.pone.0250877,33930048,False
221,Treatment journey in rheumatoid arthritis with biosimilars: from better access to good disease control through cost savings and prevention of nocebo effects,2021,https://doi.org/10.1136/rmdopen-2021-001637,34099538,False
222,Influence of glucocorticoid treatment on trabecular bone score and bone remodeling regulators in early rheumatoid arthritis,2021,https://doi.org/10.1186/s13075-021-02562-3,34229744,False
223,Prophylaxis against pneumocystis pneumonia in rheumatoid arthritis patients treated with b/tsDMARDs: insights from 3787 cases in the FIRST registry,2021,https://doi.org/10.1093/rheumatology/keab647,34382090,False
224,Multi-omics approach to precision medicine for immune-mediated diseases,2021,https://doi.org/10.1186/s41232-021-00173-8,34332645,False
225,Treatment response and several patient-reported outcomes are early determinants of future self-efficacy in rheumatoid arthritis,2021,https://doi.org/10.1186/s13075-021-02651-3,34782022,False
226,Torque Teno Virus quantification for monitoring of immunomodulation with biologic compounds in the treatment of rheumatoid arthritis,2021,https://doi.org/10.1093/rheumatology/keab839,34792562,True
227,Evaluation of Ruthenium-Based Assemblies as Carriers of Photosensitizers to Treat Rheumatoid Arthritis by Photodynamic Therapy,2021,https://doi.org/10.3390/pharmaceutics13122104,34959385,False
228,Glycerophospholipid metabolism is involved in rheumatoid arthritis pathogenesis by regulating the IL-6/JAK signaling pathway,2022,https://doi.org/10.1016/j.bbrc.2022.02.003,35219101,False
229,Challenges in the management of older patients with inflammatory rheumatic diseases,2022,https://doi.org/10.1038/s41584-022-00768-6,35314796,False
230,APLAR recommendations on the practice of telemedicine in rheumatology,2022,https://doi.org/10.1111/1756-185x.14286,35043576,False
231,JAK inhibitors in difficult-to-treat adult-onset Still’s disease and systemic-onset juvenile idiopathic arthritis,2022,https://doi.org/10.1093/rheumatology/keac440,35920788,False
232,2022 EULAR recommendations for screening and prophylaxis of chronic and opportunistic infections in adults with autoimmune inflammatory rheumatic diseases,2022,https://doi.org/10.1136/ard-2022-223335,36328476,False
233,Efficacy of synthetic and biological DMARDs: a systematic literature review informing the 2022 update of the EULAR recommendations for the management of rheumatoid arthritis,2022,https://doi.org/10.1136/ard-2022-223365,36368906,False
234,Therapeutic Options and Cost-Effectiveness for Rheumatoid Arthritis Treatment,2020,https://doi.org/10.1007/s11926-020-00921-8,32591916,False
235,Does periodontitis affect the treatment response of biologics in the treatment of rheumatoid arthritis?,2020,https://doi.org/10.1186/s13075-020-02269-x,32711580,False
236,Systematic review of recommendations on the use of methotrexate in rheumatoid arthritis,2020,https://doi.org/10.1007/s10067-020-05363-2,32876784,False
237,Therapeutic Cytokine Inhibition Modulates Activation and Homing Receptors of Peripheral Memory B Cell Subsets in Rheumatoid Arthritis Patients,2020,https://doi.org/10.3389/fimmu.2020.572475,33042152,False
238,Validation of a Prognostic Multivariable Prediction Model for Insufficient Clinical Response to Methotrexate in Early Rheumatoid Arthritis and Its Clinical Application in Evidencio,2020,https://doi.org/10.1007/s40744-020-00230-7,32926395,False
239,The prospects for targeting FcR as a novel therapeutic strategy in rheumatoid arthritis,2021,https://doi.org/10.1016/j.bcp.2020.114360,33301760,False
240,The Story Behind the Use of Glucocorticoids in the Treatment of Rheumatoid Arthritis,2021,https://doi.org/10.1016/j.semarthrit.2020.09.016,33360225,False
241,Glucocorticoid and opioid use in rheumatoid arthritis management,2021,https://doi.org/10.1097/bor.0000000000000788,33625045,False
242,Systematic Review of Outcomes and Patient Experience With Virtual Care in Rheumatoid Arthritis,2022,https://doi.org/10.1002/acr.24586,33650316,False
243,Role of Janus Kinase inhibitors in rheumatoid arthritis treatment,2021,https://doi.org/10.1097/bor.0000000000000792,33769360,False
244,Prediction of disease flare by biomarkers after discontinuing biologics in patients with rheumatoid arthritis achieving stringent remission,2021,https://doi.org/10.1038/s41598-021-86335-7,33767314,False
245,Doppler ultrasound predicts successful discontinuation of biological DMARDs in rheumatoid arthritis patients in clinical remission,2021,https://doi.org/10.1093/rheumatology/keab276,33748831,False
246,Cycling of tumor necrosis factor inhibitors <i>versus</i> switching to different mechanism of action therapy in rheumatoid arthritis patients with inadequate response to tumor necrosis factor inhibitors: a Bayesian network meta-analysis,2021,https://doi.org/10.1177/1759720x211002682,33854570,False
